"X","driver","lap_number","driver_number","lap_time","tyre","team","position","rainfall","pitstop_duration","start_position","traction","asphalt_grip","asphalt_abrasion","track_evol","tyre_stress","braking","lateral","downforce"
998,"VER",34,1,100.378,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
999,"VER",35,1,100.266,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1000,"VER",36,1,100.372,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1001,"VER",37,1,100.224,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1002,"VER",38,1,100.61,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1003,"VER",39,1,101.173,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1004,"VER",40,1,108.808,"HARD","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1005,"VER",41,1,119.248,"MEDIUM","Red Bull Racing",15,"Dry","29.698",11,4,3,3,4,2,5,2,5
1006,"VER",42,1,97.713,"MEDIUM","Red Bull Racing",15,"Dry",NA,11,4,3,3,4,2,5,2,5
1007,"VER",43,1,116.357,"MEDIUM","Red Bull Racing",13,"Dry",NA,11,4,3,3,4,2,5,2,5
1008,"VER",44,1,137.522,"MEDIUM","Red Bull Racing",12,"Dry",NA,11,4,3,3,4,2,5,2,5
1009,"VER",45,1,104.939,"MEDIUM","Red Bull Racing",11,"Dry",NA,11,4,3,3,4,2,5,2,5
1010,"VER",46,1,97.57,"MEDIUM","Red Bull Racing",11,"Dry",NA,11,4,3,3,4,2,5,2,5
1011,"VER",47,1,98.09,"MEDIUM","Red Bull Racing",10,"Dry",NA,11,4,3,3,4,2,5,2,5
1012,"VER",48,1,98.333,"MEDIUM","Red Bull Racing",9,"Dry",NA,11,4,3,3,4,2,5,2,5
1013,"VER",49,1,97.085,"MEDIUM","Red Bull Racing",9,"Dry",NA,11,4,3,3,4,2,5,2,5
1014,"VER",50,1,99.006,"MEDIUM","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
1015,"VER",51,1,97.144,"MEDIUM","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
1016,"VER",52,1,96.835,"MEDIUM","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
1017,"VER",53,1,97.132,"MEDIUM","Red Bull Racing",8,"Dry",NA,11,4,3,3,4,2,5,2,5
1018,"VER",54,1,98.196,"MEDIUM","Red Bull Racing",7,"Dry",NA,11,4,3,3,4,2,5,2,5
1019,"VER",55,1,96.899,"MEDIUM","Red Bull Racing",7,"Dry",NA,11,4,3,3,4,2,5,2,5
1020,"VER",56,1,97.519,"MEDIUM","Red Bull Racing",7,"Dry",NA,11,4,3,3,4,2,5,2,5
1021,"VER",57,1,99.299,"MEDIUM","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1022,"VER",58,1,96.912,"MEDIUM","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1023,"VER",59,1,96.748,"MEDIUM","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1024,"VER",60,1,96.758,"MEDIUM","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1025,"VER",61,1,96.575,"MEDIUM","Red Bull Racing",6,"Dry",NA,11,4,3,3,4,2,5,2,5
1026,"VER",62,1,98.197,"MEDIUM","Red Bull Racing",5,"Dry",NA,11,4,3,3,4,2,5,2,5
1027,"ZHO",1,24,115.057,"SOFT","Alfa Romeo",19,"Dry",NA,0,4,3,3,4,2,5,2,5
1028,"ZHO",2,24,109.969,"SOFT","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1029,"ZHO",3,24,122.716,"HARD","Alfa Romeo",18,"Dry","30.032",0,4,3,3,4,2,5,2,5
1030,"ZHO",4,24,99.869,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1031,"ZHO",5,24,100.371,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1032,"ZHO",6,24,100.471,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1033,"ZHO",7,24,100.588,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1034,"ZHO",8,24,101.24,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1035,"ZHO",9,24,100.555,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1036,"ZHO",10,24,100.566,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1037,"ZHO",11,24,100.534,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1038,"ZHO",12,24,100.316,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1039,"ZHO",13,24,100.397,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1040,"ZHO",14,24,100.833,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1041,"ZHO",15,24,100.463,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1042,"ZHO",16,24,100.425,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1043,"ZHO",17,24,100.424,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1044,"ZHO",18,24,100.582,"HARD","Alfa Romeo",18,"Dry",NA,0,4,3,3,4,2,5,2,5
1045,"ZHO",19,24,101.684,"HARD","Alfa Romeo",17,"Dry",NA,0,4,3,3,4,2,5,2,5
1046,"ZHO",20,24,136.694,"HARD","Alfa Romeo",17,"Dry",NA,0,4,3,3,4,2,5,2,5
1047,"ZHO",21,24,NA,"MEDIUM","Alfa Romeo",17,"Dry","30.637",0,4,3,3,4,2,5,2,5
1048,"ZHO",22,24,120.733,"MEDIUM","Alfa Romeo",17,"Dry",NA,0,4,3,3,4,2,5,2,5
1049,"ZHO",23,24,102.749,"MEDIUM","Alfa Romeo",17,"Dry",NA,0,4,3,3,4,2,5,2,5
1050,"ZHO",24,24,103.949,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1051,"ZHO",25,24,101.346,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1052,"ZHO",26,24,100.973,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1053,"ZHO",27,24,100.57,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1054,"ZHO",28,24,101.31,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1055,"ZHO",29,24,101.476,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1056,"ZHO",30,24,100.866,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1057,"ZHO",31,24,100.778,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1058,"ZHO",32,24,100.576,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1059,"ZHO",33,24,100.708,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1060,"ZHO",34,24,100.499,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1061,"ZHO",35,24,101.189,"MEDIUM","Alfa Romeo",16,"Dry",NA,0,4,3,3,4,2,5,2,5
1062,"ZHO",36,24,102.747,"MEDIUM","Alfa Romeo",15,"Dry",NA,0,4,3,3,4,2,5,2,5
1063,"ZHO",37,24,101.148,"MEDIUM","Alfa Romeo",15,"Dry",NA,0,4,3,3,4,2,5,2,5
1064,"ZHO",38,24,100.821,"MEDIUM","Alfa Romeo",15,"Dry",NA,0,4,3,3,4,2,5,2,5
1065,"ZHO",39,24,100.894,"MEDIUM","Alfa Romeo",14,"Dry",NA,0,4,3,3,4,2,5,2,5
1066,"ZHO",40,24,100.806,"MEDIUM","Alfa Romeo",14,"Dry",NA,0,4,3,3,4,2,5,2,5
1067,"ZHO",41,24,100.853,"MEDIUM","Alfa Romeo",13,"Dry",NA,0,4,3,3,4,2,5,2,5
1068,"ZHO",42,24,100.425,"MEDIUM","Alfa Romeo",13,"Dry",NA,0,4,3,3,4,2,5,2,5
1069,"ZHO",43,24,114.357,"MEDIUM","Alfa Romeo",11,"Dry",NA,0,4,3,3,4,2,5,2,5
1070,"ZHO",44,24,137.516,"MEDIUM","Alfa Romeo",11,"Dry",NA,0,4,3,3,4,2,5,2,5
1071,"ZHO",45,24,110.632,"MEDIUM","Alfa Romeo",10,"Dry",NA,0,4,3,3,4,2,5,2,5
1072,"ZHO",46,24,99.316,"MEDIUM","Alfa Romeo",10,"Dry",NA,0,4,3,3,4,2,5,2,5
1073,"ZHO",47,24,100.485,"MEDIUM","Alfa Romeo",11,"Dry",NA,0,4,3,3,4,2,5,2,5
1074,"ZHO",48,24,99.79,"MEDIUM","Alfa Romeo",11,"Dry",NA,0,4,3,3,4,2,5,2,5
1075,"ZHO",49,24,100.042,"MEDIUM","Alfa Romeo",11,"Dry",NA,0,4,3,3,4,2,5,2,5
1076,"ZHO",50,24,99.818,"MEDIUM","Alfa Romeo",11,"Dry",NA,0,4,3,3,4,2,5,2,5
1077,"ZHO",51,24,100.482,"MEDIUM","Alfa Romeo",11,"Dry",NA,0,4,3,3,4,2,5,2,5
1078,"ZHO",52,24,103.708,"MEDIUM","Alfa Romeo",13,"Dry",NA,0,4,3,3,4,2,5,2,5
1079,"ZHO",53,24,101.753,"MEDIUM","Alfa Romeo",13,"Dry",NA,0,4,3,3,4,2,5,2,5
1080,"ZHO",54,24,101.708,"MEDIUM","Alfa Romeo",13,"Dry",NA,0,4,3,3,4,2,5,2,5
1081,"ZHO",55,24,100.798,"MEDIUM","Alfa Romeo",13,"Dry",NA,0,4,3,3,4,2,5,2,5
1082,"ZHO",56,24,101.215,"MEDIUM","Alfa Romeo",13,"Dry",NA,0,4,3,3,4,2,5,2,5
1083,"ZHO",57,24,101.419,"MEDIUM","Alfa Romeo",13,"Dry",NA,0,4,3,3,4,2,5,2,5
1084,"ZHO",58,24,102.795,"MEDIUM","Alfa Romeo",12,"Dry",NA,0,4,3,3,4,2,5,2,5
1085,"ZHO",59,24,103.773,"MEDIUM","Alfa Romeo",14,"Dry",NA,0,4,3,3,4,2,5,2,5
1086,"ZHO",60,24,101.794,"MEDIUM","Alfa Romeo",14,"Dry",NA,0,4,3,3,4,2,5,2,5
1087,"ZHO",61,24,102.01,"MEDIUM","Alfa Romeo",13,"Dry",NA,0,4,3,3,4,2,5,2,5
1088,"ZHO",62,24,102.246,"MEDIUM","Alfa Romeo",12,"Dry",NA,0,4,3,3,4,2,5,2,5
